Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Bom_Jesus_do_Galho,ERA5,2023-10-01,23.96,18.89,33.28,20.46,4,14,15,15,0,0,18.0,0,0,0,0,0,0,55.57,19,12,4.0,7.0,0,4.04,9.43,23.54,0,156.12,114.22
Bom_Jesus_do_Galho,ERA5,2023-11-01,25.09,18.11,37.55,27.19,15,18,19,21,0,0,30.0,0,0,0,0,0,0,40.15,24,6,3.0,14.0,0,6.16,13.95,27.36,0,157.0,126.09
Bom_Jesus_do_Galho,ERA5,2023-12-01,24.7,20.38,34.4,25.31,15,15,20,23,0,0,31.0,0,0,0,0,0,0,126.64,12,19,6.0,6.0,1,6.51,20.17,48.88,1,306.88,139.77
Bom_Jesus_do_Galho,ERA5,2024-01-01,23.7,20.81,33.53,23.78,4,13,11,26,0,0,27.0,0,0,0,0,0,0,321.83,10,21,11.0,6.0,5,15.2,64.6,114.58,8,481.68,335.57
Bom_Jesus_do_Galho,ERA5,2024-02-01,23.7,20.57,32.51,24.41,1,5,11,13,0,0,21.0,0,0,0,0,0,0,247.79,12,17,10.0,5.0,6,14.33,46.99,144.1,6,705.99,524.42
Bom_Jesus_do_Galho,ERA5,2024-03-01,25.08,21.11,33.93,25.18,7,17,19,25,0,0,31.0,0,0,0,0,0,0,70.19,13,18,4.0,6.0,0,3.69,14.49,24.32,0,699.45,546.87
Bom_Jesus_do_Galho,ERA5,2024-04-01,22.94,18.94,32.13,24.25,5,12,14,8,0,0,18.0,0,0,0,0,0,0,20.15,25,5,2.0,11.0,0,2.36,3.8,8.83,0,517.29,325.49
Bom_Jesus_do_Galho,ERA5,2024-05-01,21.97,17.15,32.64,23.12,19,14,10,0,0,0,25.0,0,0,0,0,0,0,10.69,28,3,1.0,19.0,0,1.79,3.14,5.86,0,283.62,79.24
Bom_Jesus_do_Galho,ERA5,2024-06-01,20.0,14.44,29.79,24.38,8,8,0,0,0,0,28.0,0,0,0,0,0,0,2.09,30,0,0.0,30.0,0,,0.58,4.18,0,67.62,28.87
Bom_Jesus_do_Galho,ERA5,2024-07-01,19.39,13.15,29.52,24.71,8,6,0,0,0,1,27.0,0,0,0,0,0,0,3.82,31,0,0.0,31.0,0,,0.89,1.82,0,25.02,15.59
Bom_Jesus_do_Galho,ERA5,2024-08-01,20.06,14.33,30.92,21.37,11,6,8,0,0,2,11.0,0,0,0,0,0,0,11.13,28,3,1.0,20.0,0,3.35,6.27,6.37,0,18.15,16.76
Bom_Jesus_do_Galho,ERA5,2024-09-01,22.08,16.71,32.87,26.63,8,5,17,1,0,0,30.0,0,0,0,0,0,0,2.82,29,1,1.0,29.0,0,1.2,1.2,1.54,0,17.17,16.4
Bom_Jesus_do_Galho,ERA5,2024-10-01,23.52,18.44,36.27,21.36,6,10,10,9,0,0,9.0,0,0,0,0,0,0,119.4,18,13,5.0,8.0,2,8.86,26.33,43.9,3,133.55,52.74
Bom_Jesus_do_Galho,ERA5,2024-11-01,23.91,17.72,32.82,22.26,5,7,6,7,0,2,7.0,0,0,0,0,0,0,109.4,9,21,6.0,4.0,0,5.12,17.13,30.1,1,231.63,158.69
Bom_Jesus_do_Galho,ERA5,2024-12-01,24.1,19.72,33.46,23.81,4,9,8,15,0,0,13.0,0,0,0,0,0,0,296.04,11,20,9.0,5.0,3,14.59,79.89,120.38,5,523.69,298.07
Bom_Repouso,ERA5,1995-01-01,21.9,15.72,30.75,21.29,4,7,1,0,0,1,16.0,0,0,0,0,0,0,303.33,4,27,13.0,3.0,5,11.18,28.14,98.13,5,,
Bom_Repouso,ERA5,1995-02-01,19.73,16.55,29.83,18.8,6,3,0,0,0,0,7.0,0,0,0,0,0,0,449.35,6,22,16.0,4.0,9,20.32,56.6,168.32,9,,
Bom_Repouso,ERA5,1995-03-01,19.42,13.08,28.83,17.36,4,2,0,0,0,6,7.0,0,0,0,0,0,0,212.1,9,22,13.0,4.0,1,9.54,28.32,50.16,1,994.18,994.18
Bom_Repouso,ERA5,1995-04-01,18.98,10.0,26.75,17.41,2,2,0,0,0,4,2.0,0,0,0,0,0,0,91.54,22,8,4.0,9.0,2,11.17,29.4,83.9,2,901.01,639.8
Bom_Repouso,ERA5,1995-05-01,17.19,8.03,26.2,14.57,3,3,0,0,0,1,2.0,0,0,0,0,0,0,80.76,22,9,3.0,7.0,2,8.42,25.54,64.83,2,514.71,372.07
Bom_Repouso,ERA5,1995-06-01,15.17,8.57,24.25,14.64,2,3,0,0,0,1,0.0,0,0,0,0,0,0,26.39,25,5,2.0,17.0,0,4.94,7.63,18.44,0,318.36,169.28
Bom_Repouso,ERA5,1995-07-01,15.27,8.46,24.45,15.85,2,6,0,0,0,0,0.0,0,0,0,0,0,0,88.1,26,5,3.0,10.0,1,17.31,42.35,63.9,1,196.33,166.95
Bom_Repouso,ERA5,1995-08-01,18.96,12.77,28.64,15.37,12,6,0,0,0,0,9.0,0,0,0,0,0,0,5.3,30,1,1.0,23.0,0,1.09,1.09,3.1,0,132.16,119.78
Bom_Repouso,ERA5,1995-09-01,18.77,10.31,29.79,15.32,3,3,0,0,0,3,4.0,0,0,0,0,0,0,99.08,18,12,7.0,14.0,1,8.16,23.7,60.79,1,192.49,119.98
Bom_Repouso,ERA5,1995-10-01,18.77,8.94,28.27,11.43,0,1,0,0,0,6,3.0,0,0,0,0,0,0,334.72,12,19,9.0,7.0,6,17.5,57.67,130.49,6,444.35,210.66
Bom_Repouso,ERA5,1995-11-01,18.49,9.8,28.66,18.52,3,1,0,0,0,6,4.0,0,0,0,0,0,0,160.35,14,16,8.0,6.0,2,9.73,26.68,132.27,2,595.3,463.52
Bom_Repouso,ERA5,1995-12-01,19.27,14.09,27.98,19.31,2,1,0,0,0,5,3.0,0,0,0,0,0,0,182.25,9,22,10.0,2.0,1,8.15,22.48,64.56,1,817.03,611.19
Bom_Repouso,ERA5,1996-01-01,21.51,16.67,29.51,20.01,6,3,0,0,0,0,8.0,0,0,0,0,0,0,354.6,3,28,13.0,2.0,6,12.63,43.37,150.38,6,853.41,718.8
Bom_Repouso,ERA5,1996-02-01,19.2,17.04,27.8,21.55,0,0,0,0,0,0,5.0,0,0,0,0,0,0,251.62,4,25,12.0,1.0,1,10.01,28.7,82.7,1,818.68,741.54
Bom_Repouso,ERA5,1996-03-01,19.34,15.75,28.74,19.72,4,3,0,0,0,1,7.0,0,0,0,0,0,0,292.02,3,28,18.0,2.0,2,10.4,21.33,82.4,2,936.33,742.3
Bom_Repouso,ERA5,1996-04-01,20.27,10.67,29.28,17.58,7,3,0,0,0,4,10.0,0,0,0,0,0,0,97.89,21,9,5.0,13.0,0,10.58,16.83,55.23,0,687.04,617.04
Bom_Repouso,ERA5,1996-05-01,15.52,8.02,23.84,15.8,0,0,0,0,0,2,0.0,0,0,0,0,0,0,62.42,21,10,3.0,8.0,0,6.03,12.78,27.93,0,536.62,420.98
Bom_Repouso,ERA5,1996-06-01,17.13,5.63,25.78,10.34,3,3,0,0,0,2,1.0,2,0,0,0,0,0,23.09,26,4,3.0,20.0,0,5.29,11.27,17.37,0,322.63,183.39
Bom_Repouso,ERA5,1996-07-01,14.02,5.86,22.79,13.85,0,1,0,0,0,6,0.0,3,0,0,0,0,0,12.08,27,4,3.0,22.0,0,2.08,2.92,17.41,0,133.28,94.41
Bom_Repouso,ERA5,1996-08-01,15.87,6.64,27.54,16.0,1,0,0,0,0,8,1.0,1,0,0,0,0,0,60.49,25,6,3.0,14.0,0,9.77,18.5,55.45,0,121.89,93.91
Bom_Repouso,ERA5,1996-09-01,17.43,10.7,27.9,12.54,0,1,0,0,0,5,4.0,0,0,0,0,0,0,225.23,13,17,6.0,7.0,3,13.07,49.79,122.56,3,322.24,151.28
Bom_Repouso,ERA5,1996-10-01,18.96,13.21,26.43,16.66,0,1,0,0,0,2,3.0,0,0,0,0,0,0,163.8,13,18,9.0,3.0,2,8.89,23.14,50.91,2,466.73,346.99
Bom_Repouso,ERA5,1996-11-01,18.76,13.72,27.26,17.29,0,0,0,0,0,4,7.0,0,0,0,0,0,0,198.01,12,18,12.0,6.0,3,10.92,38.55,88.79,3,587.03,470.02
Bom_Repouso,ERA5,1996-12-01,19.38,14.26,27.45,18.55,0,2,0,0,0,3,2.0,0,0,0,0,0,0,373.04,1,30,22.0,1.0,2,12.43,24.18,89.07,2,738.3,550.96
Bom_Repouso,ERA5,1997-01-01,19.19,15.62,27.0,19.11,0,0,0,0,0,3,3.0,0,0,0,0,0,0,327.55,1,30,17.0,1.0,3,10.92,21.78,84.01,3,892.89,783.55
Bom_Repouso,ERA5,1997-02-01,19.16,15.21,28.03,20.87,0,0,0,0,0,2,5.0,0,0,0,0,0,0,204.48,4,24,20.0,2.0,1,8.48,21.81,70.22,1,906.06,854.83
Bom_Repouso,ERA5,1997-03-01,18.74,13.28,27.67,17.39,0,0,0,0,0,5,8.0,0,0,0,0,0,0,148.49,12,19,9.0,6.0,0,7.63,17.2,55.55,0,904.06,686.74
Bom_Repouso,ERA5,1997-04-01,17.52,12.7,25.84,19.55,0,0,0,0,0,3,1.0,0,0,0,0,0,0,86.34,15,15,6.0,10.0,1,5.58,20.04,51.79,0,617.72,427.81
Bom_Repouso,ERA5,1997-05-01,15.71,8.62,26.13,15.0,1,0,0,0,0,1,2.0,0,0,0,0,0,0,84.33,21,10,4.0,9.0,0,8.19,15.89,48.57,0,400.66,318.18
Bom_Repouso,ERA5,1997-06-01,15.02,4.86,25.25,12.63,5,2,0,0,0,6,1.0,4,0,0,0,0,0,185.99,20,10,4.0,10.0,4,18.43,48.88,99.47,4,372.58,319.07
Bom_Repouso,ERA5,1997-07-01,14.39,6.43,24.98,11.96,2,2,0,0,0,1,0.0,1,0,0,0,0,0,19.16,29,2,1.0,19.0,0,8.98,14.61,15.76,0,317.01,289.48
Bom_Repouso,ERA5,1997-08-01,15.77,4.96,27.6,15.07,3,2,0,0,0,4,5.0,2,0,0,0,0,0,13.87,29,2,1.0,15.0,0,6.23,9.93,10.48,0,290.44,123.94
Bom_Repouso,ERA5,1997-09-01,20.11,12.07,30.03,19.9,2,5,1,0,0,0,7.0,0,0,0,0,0,0,132.17,20,10,3.0,6.0,3,13.01,27.49,52.0,3,170.94,92.97
Bom_Repouso,ERA5,1997-10-01,19.52,12.42,29.31,17.79,1,4,0,0,0,4,7.0,0,0,0,0,0,0,187.57,14,17,7.0,5.0,5,10.89,29.23,110.14,5,333.75,181.99
Bom_Repouso,ERA5,1997-11-01,21.16,15.09,30.13,18.65,4,11,2,0,0,0,6.0,0,0,0,0,0,0,276.06,6,24,10.0,3.0,4,11.46,35.91,95.85,4,674.15,384.44
Bom_Repouso,ERA5,1997-12-01,21.12,13.58,29.0,18.7,4,4,0,0,0,1,13.0,0,0,0,0,0,0,333.56,3,28,15.0,2.0,4,11.86,51.7,103.39,4,817.83,750.24
Bom_Repouso,ERA5,1998-01-01,20.83,16.26,28.63,18.5,0,11,0,0,0,2,7.0,0,0,0,0,0,0,280.12,1,30,29.0,1.0,1,9.33,23.41,72.3,1,890.93,851.23
Bom_Repouso,ERA5,1998-02-01,21.77,15.96,29.42,17.99,2,14,0,0,0,1,4.0,0,0,0,0,0,0,336.96,2,26,24.0,1.0,5,12.92,38.24,123.36,5,968.64,859.67
Bom_Repouso,ERA5,1998-03-01,20.11,16.61,28.6,20.48,2,9,0,0,0,0,9.0,0,0,0,0,0,0,172.27,8,23,8.0,3.0,0,7.3,16.31,56.01,0,898.7,771.93
Bom_Repouso,ERA5,1998-04-01,19.47,10.81,27.74,18.03,3,4,0,0,0,3,6.0,0,0,0,0,0,0,94.91,17,13,4.0,6.0,0,7.11,17.64,41.84,0,709.76,604.14
Bom_Repouso,ERA5,1998-05-01,18.35,9.06,23.47,15.46,0,3,0,0,0,4,0.0,0,0,0,0,0,0,120.28,23,8,4.0,10.0,2,14.7,32.01,66.46,2,630.05,356.75
Bom_Repouso,ERA5,1998-06-01,14.94,4.33,22.25,13.47,0,2,0,0,0,5,0.0,2,0,0,0,0,0,25.24,26,4,2.0,18.0,0,5.12,5.95,48.08,0,316.79,228.12
Bom_Repouso,ERA5,1998-07-01,15.49,5.81,24.26,14.95,0,3,0,0,0,4,0.0,1,0,0,0,0,0,6.92,29,2,1.0,11.0,0,2.14,3.0,3.56,0,210.05,152.45
Bom_Repouso,ERA5,1998-08-01,17.2,10.31,27.33,14.36,3,7,0,0,0,0,2.0,0,0,0,0,0,0,97.4,21,10,7.0,10.0,1,9.4,48.76,80.51,1,193.26,126.8
Bom_Repouso,ERA5,1998-09-01,17.43,11.22,27.7,17.71,0,1,0,0,0,1,4.0,0,0,0,0,0,0,165.35,14,16,6.0,5.0,2,10.26,34.82,61.75,2,281.42,150.95
Bom_Repouso,ERA5,1998-10-01,17.56,12.42,26.4,17.08,0,0,0,0,0,1,2.0,0,0,0,0,0,0,223.93,8,23,9.0,5.0,4,9.6,31.59,71.37,4,486.69,344.77
Bom_Repouso,ERA5,1998-11-01,18.42,13.73,26.51,17.38,0,0,0,0,0,1,3.0,0,0,0,0,0,0,130.34,11,19,6.0,3.0,1,6.63,35.68,60.43,1,554.0,457.18
Bom_Repouso,ERA5,1998-12-01,20.56,13.38,29.21,20.01,2,3,0,0,0,2,3.0,0,0,0,0,0,0,348.21,9,22,10.0,3.0,5,15.67,49.14,97.54,5,715.84,653.51
Bom_Repouso,ERA5,1999-01-01,21.58,17.27,30.15,19.2,2,4,1,0,0,0,10.0,0,0,0,0,0,0,418.42,3,28,17.0,3.0,4,14.94,39.1,127.06,4,945.09,805.31
Bom_Repouso,ERA5,1999-02-01,18.94,17.14,27.87,20.59,0,0,0,0,0,0,2.0,0,0,0,0,0,0,350.78,0,28,28.0,0.0,5,12.53,32.85,98.07,5,1098.59,957.47
Bom_Repouso,ERA5,1999-03-01,19.24,13.79,27.78,20.49,1,5,0,0,0,5,7.0,0,0,0,0,0,0,138.14,11,20,8.0,8.0,2,6.73,20.64,90.03,2,1036.66,897.24
Bom_Repouso,ERA5,1999-04-01,19.13,6.61,26.34,16.98,0,1,0,0,0,2,7.0,1,0,0,0,0,0,65.47,15,15,5.0,7.0,0,4.25,10.42,31.8,0,754.13,565.23
Bom_Repouso,ERA5,1999-05-01,15.74,6.06,24.34,14.03,0,1,0,0,0,5,0.0,2,0,0,0,0,0,33.77,26,5,2.0,10.0,1,6.28,23.87,25.36,1,523.6,222.58
Bom_Repouso,ERA5,1999-06-01,14.92,6.36,22.92,13.71,0,1,0,0,0,2,0.0,1,0,0,0,0,0,63.68,22,8,3.0,8.0,1,7.67,23.73,27.41,1,192.44,148.44
Bom_Repouso,ERA5,1999-07-01,15.03,8.7,23.05,16.56,0,5,0,0,0,0,0.0,0,0,0,0,0,0,11.6,28,3,1.0,15.0,0,2.27,3.58,6.04,0,140.99,108.6
Bom_Repouso,ERA5,1999-08-01,16.51,5.14,27.72,8.81,1,2,0,0,0,4,4.0,2,0,0,0,1,0,4.87,29,2,2.0,16.0,0,1.65,1.75,4.14,0,84.07,79.0
Bom_Repouso,ERA5,1999-09-01,19.37,5.36,28.82,16.33,2,3,0,0,0,5,8.0,1,0,0,0,0,0,63.33,22,8,2.0,10.0,0,7.52,19.44,32.87,0,103.0,78.21
Bom_Repouso,ERA5,1999-10-01,19.9,11.21,29.29,15.04,1,3,0,0,0,9,4.0,0,0,0,0,0,0,81.61,18,13,4.0,7.0,0,5.9,18.45,35.35,0,168.51,98.88
Bom_Repouso,ERA5,1999-11-01,19.1,11.43,26.74,15.13,0,1,0,0,0,10,2.0,0,0,0,0,0,0,177.42,11,19,6.0,4.0,2,9.11,41.99,88.6,2,342.07,267.49
Bom_Repouso,ERA5,1999-12-01,18.39,15.23,28.21,18.77,1,0,0,0,0,2,6.0,0,0,0,0,0,0,379.98,10,21,9.0,5.0,5,17.94,63.2,165.4,5,653.07,484.74
Bom_Repouso,ERA5,2000-01-01,19.98,14.43,29.5,18.66,1,4,0,0,0,2,18.0,0,0,0,0,0,0,493.08,5,26,11.0,2.0,5,18.91,165.33,326.85,5,1120.35,964.82
Bom_Repouso,ERA5,2000-02-01,19.74,14.11,27.4,18.75,0,1,0,0,0,4,4.0,0,0,0,0,0,0,257.01,3,26,13.0,2.0,3,9.85,46.0,88.61,3,1114.34,1103.89
Bom_Repouso,ERA5,2000-03-01,19.12,14.9,27.12,19.85,0,1,0,0,0,3,6.0,0,0,0,0,0,0,213.14,7,24,16.0,5.0,0,8.76,17.36,55.08,0,991.93,939.4
Bom_Repouso,ERA5,2000-04-01,17.77,9.56,26.22,20.2,0,0,0,0,0,4,7.0,0,0,0,0,0,0,26.37,26,4,2.0,16.0,0,5.59,15.94,50.36,0,616.71,410.33
Bom_Repouso,ERA5,2000-05-01,16.7,5.14,24.63,16.8,0,4,0,0,0,4,0.0,1,0,0,0,0,0,12.58,27,4,1.0,18.0,0,2.1,3.08,6.5,0,322.93,252.53
Bom_Repouso,ERA5,2000-06-01,15.6,7.7,24.46,15.31,1,1,0,0,0,2,0.0,0,0,0,0,0,0,12.27,27,3,1.0,19.0,0,3.96,6.45,7.83,0,207.17,49.57
Bom_Repouso,ERA5,2000-07-01,14.2,3.41,23.44,13.22,0,0,0,0,0,4,0.0,4,0,0,0,0,0,56.23,28,3,2.0,14.0,2,17.56,25.11,28.2,2,87.7,47.03
Bom_Repouso,ERA5,2000-08-01,18.93,5.84,27.89,13.42,1,4,0,0,0,2,4.0,1,0,0,0,0,0,59.09,23,8,2.0,9.0,1,7.11,24.54,31.59,1,182.64,92.03
Bom_Repouso,ERA5,2000-09-01,17.39,10.34,26.27,13.63,0,0,0,0,0,4,5.0,0,0,0,0,0,0,168.93,17,13,5.0,7.0,2,12.66,47.1,95.1,2,284.21,235.52
Bom_Repouso,ERA5,2000-10-01,20.34,14.45,29.42,20.87,2,3,0,0,0,0,18.0,0,0,0,0,0,0,72.07,19,12,6.0,9.0,0,5.45,17.43,30.14,0,318.06,298.64
Bom_Repouso,ERA5,2000-11-01,17.87,14.49,26.74,17.28,0,0,0,0,0,0,2.0,0,0,0,0,0,0,373.15,7,23,10.0,2.0,4,16.08,58.53,147.97,4,577.39,340.54
Bom_Repouso,ERA5,2000-12-01,19.38,13.7,27.9,15.41,0,3,0,0,0,6,5.0,0,0,0,0,0,0,243.52,6,25,15.0,3.0,2,9.64,61.02,92.35,2,689.93,519.34
Bom_Repouso,ERA5,2001-01-01,19.21,16.5,28.52,22.95,1,0,0,0,0,0,9.0,0,0,0,0,0,0,216.95,7,24,10.0,5.0,0,8.9,19.92,61.53,0,828.67,733.42
Bom_Repouso,ERA5,2001-02-01,19.86,15.37,28.31,20.33,1,2,0,0,0,2,12.0,0,0,0,0,0,0,189.41,8,20,14.0,5.0,1,9.31,26.36,83.72,1,879.07,658.12
Bom_Repouso,ERA5,2001-03-01,19.64,15.94,27.54,21.55,3,5,0,0,0,1,6.0,0,0,0,0,0,0,228.42,8,23,8.0,2.0,2,9.75,20.32,71.73,2,703.07,643.84
Bom_Repouso,ERA5,2001-04-01,19.32,12.17,26.58,21.7,1,3,0,0,0,2,4.0,0,0,0,0,0,0,37.93,20,10,7.0,8.0,0,3.45,8.97,67.09,0,622.76,448.02
Bom_Repouso,ERA5,2001-05-01,17.28,7.14,25.38,13.96,0,2,0,0,0,3,2.0,0,0,0,0,0,0,95.2,19,12,3.0,5.0,2,7.68,32.68,63.31,2,366.21,349.67
Bom_Repouso,ERA5,2001-06-01,15.39,5.33,23.57,14.08,3,3,0,0,0,5,0.0,3,0,0,0,0,0,13.26,25,5,2.0,9.0,0,2.02,4.61,9.18,0,273.66,146.4
Bom_Repouso,ERA5,2001-07-01,16.09,7.58,25.36,9.0,4,5,0,0,0,1,2.0,0,0,0,0,1,0,36.97,24,7,4.0,11.0,0,5.18,10.37,25.67,0,145.41,118.13
Bom_Repouso,ERA5,2001-08-01,15.3,9.63,24.81,16.95,0,0,0,0,0,0,0.0,0,0,0,0,0,0,39.0,23,8,8.0,22.0,0,4.74,12.23,27.04,0,133.43,71.12
Bom_Repouso,ERA5,2001-09-01,17.7,6.2,27.61,13.96,0,1,0,0,0,4,3.0,2,0,0,0,0,0,129.81,19,11,3.0,7.0,1,11.45,44.0,63.66,1,276.27,92.75
Bom_Repouso,ERA5,2001-10-01,18.94,13.39,27.87,16.78,0,1,0,0,0,2,8.0,0,0,0,0,0,0,170.28,15,16,6.0,8.0,1,10.53,47.68,72.93,1,357.91,306.22
Bom_Repouso,ERA5,2001-11-01,20.11,13.44,28.68,15.89,4,3,0,0,0,0,4.0,0,0,0,0,0,0,224.8,6,24,14.0,3.0,2,9.34,23.42,87.06,2,541.86,376.69
Bom_Repouso,ERA5,2001-12-01,18.89,11.68,26.25,17.29,0,0,0,0,0,6,2.0,0,0,0,0,0,0,320.53,8,23,18.0,4.0,3,13.83,45.62,105.12,2,704.33,582.4
Bom_Repouso,ERA5,2002-01-01,19.84,12.92,28.38,17.74,1,3,0,0,0,2,4.0,0,0,0,0,0,0,263.84,3,28,13.0,2.0,2,9.4,38.0,74.29,2,822.43,668.41
Bom_Repouso,ERA5,2002-02-01,18.88,13.66,26.99,19.0,0,0,0,0,0,7,3.0,0,0,0,0,0,0,283.03,6,22,11.0,3.0,6,12.74,52.82,99.57,6,891.64,826.33
Bom_Repouso,ERA5,2002-03-01,19.35,16.1,28.25,21.19,2,6,0,0,0,2,10.0,0,0,0,0,0,0,139.96,11,20,9.0,4.0,1,6.81,26.04,51.55,1,852.76,680.77
Bom_Repouso,ERA5,2002-04-01,20.52,15.19,28.61,23.85,11,8,0,0,0,0,18.0,0,0,0,0,0,0,29.38,26,4,4.0,23.0,0,6.21,9.06,25.72,0,653.53,442.72
Bom_Repouso,ERA5,2002-05-01,18.23,6.95,26.21,16.83,4,6,0,0,0,2,1.0,1,0,0,0,0,0,86.0,22,9,4.0,9.0,1,9.27,26.12,50.66,1,366.78,237.13
Bom_Repouso,ERA5,2002-06-01,17.27,10.41,24.5,18.38,4,5,0,0,0,0,0.0,0,0,0,0,0,0,3.58,30,0,0.0,30.0,0,,0.91,1.86,0,209.07,102.61
Bom_Repouso,ERA5,2002-07-01,14.07,5.19,23.98,14.92,1,0,0,0,0,2,0.0,2,0,0,0,0,0,37.26,24,7,3.0,8.0,1,5.09,21.05,28.52,1,145.67,122.9
Bom_Repouso,ERA5,2002-08-01,16.77,12.12,25.56,17.73,1,12,0,0,0,0,3.0,0,0,0,0,0,0,62.82,25,6,3.0,22.0,1,10.18,21.19,41.62,1,133.97,82.97
Bom_Repouso,ERA5,2002-09-01,18.05,3.43,27.8,14.07,0,1,0,0,0,4,2.0,2,0,0,0,0,0,123.63,19,11,5.0,6.0,2,11.05,29.53,69.36,2,239.34,139.85
Bom_Repouso,ERA5,2002-10-01,21.29,14.72,30.63,18.27,9,9,2,0,0,0,13.0,0,0,0,0,0,0,100.62,21,10,3.0,13.0,1,9.66,21.07,52.55,1,250.29,208.15
Bom_Repouso,ERA5,2002-11-01,19.39,11.5,28.71,16.17,4,3,0,0,0,2,6.0,0,0,0,0,0,0,198.93,7,23,20.0,4.0,1,8.58,20.21,67.87,1,423.18,267.12
Bom_Repouso,ERA5,2002-12-01,19.99,16.35,29.38,18.89,2,7,0,0,0,0,6.0,0,0,0,0,0,0,242.8,7,24,8.0,4.0,3,9.95,37.08,106.27,3,610.54,433.11
Bom_Repouso,ERA5,2003-01-01,21.06,15.61,30.63,19.25,5,6,1,0,0,1,6.0,0,0,0,0,0,0,493.95,3,28,22.0,3.0,12,17.64,60.88,167.63,10,931.19,710.37
Bom_Repouso,ERA5,2003-02-01,20.57,17.13,30.23,19.32,6,7,1,0,0,0,9.0,0,0,0,0,0,0,122.44,14,14,9.0,6.0,1,8.56,23.84,76.52,1,958.66,859.3
Bom_Repouso,ERA5,2003-03-01,19.58,14.24,27.92,20.27,0,2,0,0,0,1,5.0,0,0,0,0,0,0,198.93,6,25,23.0,4.0,0,7.89,19.41,68.75,0,878.29,755.37
Bom_Repouso,ERA5,2003-04-01,18.73,10.69,26.81,19.03,1,4,0,0,0,3,9.0,0,0,0,0,0,0,77.31,20,10,8.0,9.0,0,7.41,19.57,43.79,0,691.78,402.64
Bom_Repouso,ERA5,2003-05-01,18.63,7.46,24.88,16.92,2,4,0,0,0,3,0.0,0,0,0,0,0,0,47.64,25,6,2.0,16.0,0,7.84,18.14,30.26,0,384.39,323.76
Bom_Repouso,ERA5,2003-06-01,17.63,8.25,23.89,20.9,3,7,0,0,0,3,0.0,0,0,0,0,0,0,4.17,29,1,1.0,22.0,0,2.15,2.15,3.8,0,258.93,105.23
Bom_Repouso,ERA5,2003-07-01,13.5,6.6,24.55,12.76,2,0,0,0,0,1,0.0,1,0,0,0,0,0,14.54,29,2,2.0,19.0,0,6.47,11.74,14.06,0,81.89,62.66
Bom_Repouso,ERA5,2003-08-01,16.73,5.04,25.99,15.3,0,4,0,0,0,2,2.0,1,0,0,0,0,0,44.34,21,10,4.0,8.0,0,4.29,16.81,18.98,0,62.22,43.52
Bom_Repouso,ERA5,2003-09-01,18.04,11.58,29.43,16.52,1,1,0,0,0,4,7.0,0,0,0,0,0,0,44.82,25,5,2.0,10.0,0,8.16,14.72,29.21,0,104.95,83.67
Bom_Repouso,ERA5,2003-10-01,19.21,10.88,29.16,17.34,1,1,0,0,0,7,6.0,0,0,0,0,0,0,132.72,17,14,6.0,8.0,2,9.25,27.36,61.79,2,233.82,153.68
Bom_Repouso,ERA5,2003-11-01,19.42,8.25,29.4,18.18,1,4,0,0,0,3,4.0,0,0,0,0,0,0,202.23,9,21,8.0,5.0,2,9.5,27.62,63.34,2,482.38,244.57
Bom_Repouso,ERA5,2003-12-01,19.68,16.04,29.36,19.73,2,5,0,0,0,0,4.0,0,0,0,0,0,0,246.73,2,29,23.0,2.0,4,8.46,30.99,87.81,4,600.23,506.15
Bom_Repouso,ERA5,2004-01-01,19.68,13.89,28.69,19.04,1,3,0,0,0,5,2.0,0,0,0,0,0,0,193.29,8,23,6.0,4.0,4,8.28,25.26,75.18,4,638.8,600.38
Bom_Repouso,ERA5,2004-02-01,18.63,13.47,27.62,19.98,0,0,0,0,0,10,3.0,0,0,0,0,0,0,327.88,5,24,10.0,2.0,4,13.56,49.2,107.22,4,784.6,688.08
Bom_Repouso,ERA5,2004-03-01,18.86,11.36,27.41,19.87,0,0,0,0,0,11,4.0,0,0,0,0,0,0,115.7,12,19,5.0,5.0,1,5.92,23.8,37.62,1,687.73,619.02
Bom_Repouso,ERA5,2004-04-01,18.71,11.85,26.31,19.18,0,5,0,0,0,0,3.0,0,0,0,0,0,0,145.01,10,20,11.0,3.0,0,7.12,15.88,49.62,0,627.8,588.59
Bom_Repouso,ERA5,2004-05-01,16.56,6.23,24.99,13.92,0,5,0,0,0,3,0.0,2,0,0,0,0,0,92.34,15,16,4.0,4.0,0,5.63,14.78,30.9,0,529.91,343.35
Bom_Repouso,ERA5,2004-06-01,15.26,7.94,21.82,13.66,0,3,0,0,0,2,0.0,0,0,0,0,0,0,46.0,24,6,4.0,15.0,0,7.37,16.49,41.1,0,341.71,281.39
Bom_Repouso,ERA5,2004-07-01,15.97,4.74,23.47,12.49,1,6,0,0,0,7,0.0,5,0,0,0,0,0,76.46,25,6,3.0,11.0,1,12.51,33.38,46.8,1,254.65,212.72
